f,t,cmd_vel,x,y,z,roll,pitch,yaw,wheel_mean,e,edot_f,tau_pd_raw,tau,qL,qR,wvFL,wvRL,wvFR,wvRR
23,0.3833,1.203,20.005,-0.0,0.4488,0.04,-1.15,0.0,1.148,0.0,0.0,-0.0,0.0,0.0,0.0,1.17,1.14,1.16,1.13
24,0.4,1.233,20.008,-0.0,0.4488,0.03,-1.14,0.0,1.314,0.0,0.0,-0.0,0.0,0.0,0.0,1.77,1.17,1.15,1.16
25,0.4167,1.264,20.011,0.0,0.4488,-0.0,-1.14,0.0,1.239,0.0,0.0,-0.0,0.0,0.0,0.0,1.37,1.22,1.19,1.18
26,0.4333,1.294,20.014,0.0,0.4487,-0.03,-1.14,0.0,1.28,0.0,0.0,-0.0,0.0,0.0,0.0,1.29,1.39,1.26,1.18
27,0.45,1.325,20.017,0.0,0.4486,-0.06,-1.13,0.0,1.22,0.0,0.0,-0.0,0.0,0.0,0.0,1.28,1.26,1.07,1.28
28,0.4667,1.356,20.02,0.001,0.4484,-0.09,-1.13,0.0,1.356,0.0,0.0,-0.0,0.0,0.0,0.0,1.31,1.4,1.41,1.31
29,0.4833,1.386,20.023,0.001,0.4481,-0.12,-1.13,-0.0,1.37,0.0,0.0,-0.0,0.0,0.0,0.0,1.39,1.38,1.34,1.37
30,0.5,1.417,20.026,0.001,0.4484,-0.07,-1.15,0.0,1.241,0.0,0.0,-0.0,0.0,0.0,0.0,1.25,1.27,1.22,1.22
31,0.5167,1.447,20.03,0.0,0.4484,0.01,-1.13,0.0,1.384,0.0,0.0,-0.0,0.0,0.0,0.0,1.37,1.41,1.39,1.36
32,0.5333,1.478,20.033,-0.0,0.4485,0.06,-1.14,0.0,1.548,0.0,0.0,-0.0,0.0,0.0,0.0,1.55,1.59,1.52,1.54
33,0.55,1.508,20.036,-0.0,0.4488,0.06,-1.15,0.0,1.369,0.0,0.0,-0.0,0.0,0.0,0.0,1.48,1.33,1.32,1.34
34,0.5667,1.539,20.039,-0.0,0.4491,0.06,-1.15,0.0,1.369,0.0,0.0,-0.0,0.0,0.0,0.0,1.38,1.41,1.36,1.33
35,0.5833,1.569,20.043,-0.0,0.4493,0.07,-1.15,0.0,1.377,0.0,0.0,-0.0,0.0,0.0,0.0,1.45,1.29,1.34,1.42
36,0.6,1.6,20.046,-0.0,0.4495,0.07,-1.15,0.0,1.468,0.0,0.0,-0.0,0.0,0.0,0.0,1.5,1.42,1.51,1.45
37,0.6167,1.631,20.05,-0.0,0.4496,0.07,-1.15,0.0,1.556,0.0,0.0,-0.0,0.0,0.0,0.0,1.6,1.49,1.61,1.52
38,0.6333,1.661,20.053,-0.0,0.4495,0.07,-1.15,0.0,1.816,0.0,0.0,-0.0,0.0,0.0,0.0,1.76,2.28,1.68,1.54
39,0.65,1.692,20.057,-0.0,0.4494,0.08,-1.15,0.0,1.641,0.0,0.0,-0.0,0.0,0.0,0.0,1.68,1.67,1.65,1.56
40,0.6667,1.722,20.061,-0.0,0.4492,0.07,-1.15,0.0,1.431,0.0,0.0,-0.0,0.0,0.0,0.0,1.06,1.62,1.45,1.59
41,0.6833,1.753,20.065,-0.0,0.449,0.06,-1.16,0.0,1.674,0.0,0.0,-0.0,0.0,0.0,0.0,1.69,1.79,1.56,1.66
42,0.7,1.783,20.069,-0.0,0.4485,0.05,-1.15,0.0,1.736,0.0,0.0,-0.0,0.0,0.0,0.0,1.79,1.75,1.65,1.75
43,0.7167,1.814,20.074,-0.0,0.4479,0.04,-1.16,0.0,1.969,0.0,0.0,-0.0,0.0,0.0,0.0,1.78,1.77,1.78,2.54
44,0.7333,1.844,20.078,-0.0,0.4472,0.04,-1.15,0.0,1.58,0.0,0.0,-0.0,0.0,0.0,0.0,1.64,1.52,1.53,1.63
45,0.75,1.875,20.082,-0.001,0.4475,0.12,-1.17,0.01,1.663,0.0,0.0,-0.0,0.0,0.0,0.0,1.67,1.85,1.69,1.44
46,0.7667,1.906,20.086,-0.001,0.4481,0.12,-1.16,0.01,1.78,0.0,0.0,-0.0,0.0,0.0,0.0,1.86,1.64,1.63,1.98
47,0.7833,1.936,20.09,-0.001,0.4486,0.11,-1.15,0.01,1.635,0.0,0.0,-0.0,0.0,0.0,0.0,1.96,1.77,1.71,1.1
48,0.8,1.967,20.094,-0.001,0.449,0.1,-1.15,0.0,1.906,0.0,0.0,-0.0,0.0,0.0,0.0,1.89,1.8,2.1,1.83
49,0.8167,1.997,20.099,-0.0,0.4493,0.09,-1.15,0.01,1.819,0.0,0.0,-0.0,0.0,0.0,0.0,1.75,1.94,1.81,1.78
50,0.8333,2.028,20.103,-0.0,0.4495,0.08,-1.15,0.01,1.892,0.0,0.0,-0.0,0.0,0.0,0.0,1.88,1.9,1.96,1.83
51,0.85,2.058,20.108,-0.0,0.4495,0.07,-1.15,0.01,1.765,0.0,0.0,-0.0,0.0,0.0,0.0,1.27,1.96,1.96,1.87
52,0.8667,2.089,20.112,-0.0,0.4494,0.06,-1.15,0.0,2.263,0.0,0.0,-0.0,0.0,0.0,0.0,1.91,1.53,2.04,3.57
53,0.8833,2.119,20.117,-0.0,0.4492,0.06,-1.15,0.01,1.688,0.0,0.0,-0.0,0.0,0.0,0.0,1.1,2.18,1.52,1.95
54,0.9,2.15,20.122,-0.0,0.4489,0.06,-1.16,0.0,2.07,0.0,0.0,-0.0,0.0,0.0,0.0,1.89,1.98,2.22,2.19
55,0.9167,2.181,20.127,-0.0,0.4483,0.06,-1.16,0.0,2.156,0.0,0.0,-0.0,0.0,0.0,0.0,2.13,2.22,2.11,2.16
56,0.9333,2.211,20.132,-0.0,0.4475,0.06,-1.16,0.0,2.115,0.0,0.0,-0.0,0.0,0.0,0.0,2.21,1.93,2.18,2.14
57,0.95,2.242,20.137,-0.0,0.4476,0.04,-1.15,0.0,1.892,0.0,0.0,-0.0,0.0,0.0,0.0,1.97,1.72,1.94,1.94
58,0.9667,2.272,20.142,-0.0,0.4482,0.05,-1.15,0.0,2.098,0.0,0.0,-0.0,0.0,0.0,0.0,2.05,2.03,2.08,2.24
59,0.9833,2.303,20.147,-0.0,0.4488,0.07,-1.15,0.0,2.107,0.0,0.0,-0.0,0.0,0.0,0.0,2.18,2.09,2.07,2.09
60,1.0,2.333,20.152,-0.0,0.4492,0.07,-1.15,0.0,2.175,0.0,0.0,-0.0,0.0,0.0,0.0,2.17,2.17,2.22,2.13
61,1.0167,2.364,20.157,-0.0,0.4495,0.07,-1.15,0.0,2.314,0.0,0.0,-0.0,0.0,0.0,0.0,2.24,2.62,2.26,2.15
62,1.0333,2.394,20.163,-0.0,0.4496,0.07,-1.15,0.0,2.175,0.0,0.0,-0.0,0.0,0.0,0.0,2.28,2.36,2.36,1.7
63,1.05,2.425,20.168,-0.0,0.4495,0.07,-1.15,0.0,2.199,0.0,0.0,-0.0,0.0,0.0,0.0,2.01,2.32,2.08,2.4
64,1.0667,2.456,20.174,-0.0,0.4493,0.07,-1.15,0.0,2.338,0.0,0.0,-0.0,0.0,0.0,0.0,2.3,2.36,2.45,2.25
65,1.0833,2.486,20.179,0.0,0.4488,0.04,-1.16,-0.0,2.655,0.0,0.0,-0.0,0.0,0.0,0.0,2.75,2.47,2.93,2.47
66,1.1,2.517,20.185,0.0,0.4481,0.02,-1.16,-0.01,2.332,0.0,0.0,-0.0,0.0,0.0,0.0,2.32,2.36,2.26,2.4
67,1.1167,2.547,20.191,-0.001,0.4482,0.14,-1.1,-0.01,2.078,0.0,0.0,-0.0,0.0,0.0,0.0,2.03,2.11,1.88,2.3
68,1.1333,2.578,20.196,-0.001,0.4493,0.14,-1.04,-0.02,2.345,0.0,0.0,-0.0,0.0,0.0,0.0,2.11,2.18,2.53,2.57
69,1.15,2.608,20.202,-0.001,0.4502,0.13,-0.98,-0.02,2.469,0.0,0.0,-0.0,0.0,0.0,0.0,3.27,2.4,1.89,2.31
70,1.1667,2.639,20.208,-0.001,0.4512,0.14,-0.92,-0.02,2.163,0.0,0.0,-0.0,0.0,0.0,0.0,1.69,2.3,2.35,2.31
71,1.1833,2.669,20.214,-0.001,0.4519,0.14,-0.86,-0.02,2.442,0.0,0.0,-0.0,0.0,0.0,0.0,2.37,2.42,2.36,2.62
72,1.2,2.7,20.22,-0.001,0.4523,0.14,-0.8,-0.02,2.564,0.0,0.0,-0.0,0.0,0.0,0.0,2.96,2.5,3.41,1.4
73,1.2167,2.731,20.227,-0.001,0.4525,0.14,-0.74,-0.02,2.541,0.0,0.0,-0.0,0.0,0.0,0.0,2.68,2.7,2.5,2.28
74,1.2333,2.761,20.233,-0.001,0.4524,0.14,-0.67,-0.01,2.782,0.0,0.0,-0.0,0.0,0.0,0.0,3.07,2.61,2.69,2.75
75,1.25,2.792,20.24,-0.001,0.4521,0.14,-0.62,-0.01,2.671,0.0,0.0,-0.0,0.0,0.0,0.0,2.54,2.74,2.67,2.73
76,1.2667,2.822,20.247,-0.001,0.4523,0.19,-0.61,-0.01,2.814,0.0,0.0,-0.0,0.0,0.0,0.0,2.91,2.66,3.01,2.67
77,1.2833,2.853,20.253,-0.001,0.4531,0.15,-0.6,-0.01,2.8,0.0,0.0,-0.0,0.0,0.0,0.0,2.94,2.79,2.64,2.84
78,1.3,2.883,20.26,-0.001,0.4536,0.14,-0.61,-0.01,2.75,0.0,0.0,-0.0,0.0,0.0,0.0,2.83,2.68,2.67,2.82
79,1.3167,2.914,20.266,-0.001,0.4538,0.1,-0.61,-0.01,2.768,0.0,0.0,-0.0,0.0,0.0,0.0,2.81,2.77,2.72,2.78
80,1.3333,2.944,20.273,-0.0,0.4538,0.07,-0.6,-0.01,2.764,0.0,0.0,-0.0,0.0,0.0,0.0,2.75,2.78,2.81,2.71
81,1.35,2.975,20.28,-0.0,0.4538,0.07,-0.6,-0.01,2.832,0.0,0.0,-0.0,0.0,0.0,0.0,2.78,2.85,2.91,2.79
82,1.3667,3.006,20.286,-0.0,0.4535,0.07,-0.6,-0.01,2.842,0.0,0.0,-0.0,0.0,0.0,0.0,2.56,2.81,2.85,3.14
83,1.3833,3.036,20.293,-0.0,0.453,0.07,-0.59,-0.01,2.978,0.0,0.0,-0.0,0.0,0.0,0.0,2.94,3.0,3.01,2.97
84,1.4,3.067,20.301,-0.0,0.4522,0.07,-0.59,-0.01,3.176,0.0,0.0,-0.0,0.0,0.0,0.0,2.83,3.15,2.91,3.81
85,1.4167,3.097,20.307,-0.001,0.453,0.2,-0.66,-0.01,3.102,0.0,0.0,-0.0,0.0,0.0,0.0,3.53,2.71,3.13,3.03
86,1.4333,3.128,20.313,-0.001,0.4542,0.18,-0.75,-0.01,2.873,0.0,0.0,-0.0,0.0,0.0,0.0,3.13,2.73,2.92,2.71
87,1.45,3.158,20.319,-0.001,0.4552,0.13,-0.82,-0.02,3.02,0.0,0.0,-0.0,0.0,0.0,0.0,2.93,2.89,3.05,3.21
88,1.4667,3.189,20.326,-0.001,0.4561,0.09,-0.9,-0.02,3.38,0.0,0.0,-0.0,0.0,0.0,0.0,3.25,3.38,3.58,3.31
89,1.4833,3.219,20.332,-0.0,0.4568,0.07,-0.99,-0.01,3.015,0.0,0.0,-0.0,0.0,0.0,0.0,3.02,3.02,3.12,2.9
90,1.5,3.25,20.339,-0.0,0.4572,0.07,-1.06,-0.01,3.084,0.0,0.0,-0.0,0.0,0.0,0.0,3.12,2.9,3.24,3.08
91,1.5167,3.281,20.346,-0.0,0.4572,0.07,-1.13,-0.02,3.211,0.0,0.0,-0.0,0.0,0.0,0.0,3.19,3.21,3.32,3.12
92,1.5333,3.311,20.353,-0.0,0.4569,0.07,-1.21,-0.02,3.155,0.0,0.0,-0.0,0.0,0.0,0.0,3.24,2.86,3.28,3.24
93,1.55,3.342,20.36,-0.0,0.4569,0.05,-1.29,-0.01,2.865,0.0,0.0,-0.0,0.0,0.0,0.0,2.43,4.15,2.37,2.51
94,1.5667,3.372,20.367,-0.0,0.4579,0.06,-1.27,-0.01,3.223,0.0,0.0,-0.0,0.0,0.0,0.0,4.08,2.94,2.8,3.07
95,1.5833,3.403,20.374,-0.001,0.4586,0.08,-1.26,-0.01,3.289,0.0,0.0,-0.0,0.0,0.0,0.0,3.03,3.09,3.94,3.1
96,1.6,3.433,20.382,-0.001,0.459,0.08,-1.26,-0.02,3.255,0.0,0.0,-0.0,0.0,0.0,0.0,3.17,3.25,3.4,3.19
97,1.6167,3.464,20.39,-0.001,0.4589,0.09,-1.26,-0.02,3.332,0.0,0.0,-0.0,0.0,0.0,0.0,3.33,3.32,3.37,3.31
98,1.6333,3.494,20.398,-0.0,0.4585,0.08,-1.26,-0.02,3.413,0.0,0.0,-0.0,0.0,0.0,0.0,3.38,3.45,3.43,3.4
99,1.65,3.525,20.406,-0.0,0.4576,0.06,-1.26,-0.02,3.63,0.0,0.0,-0.0,0.0,0.0,0.0,3.45,4.11,3.5,3.46
100,1.6667,3.556,20.414,-0.0,0.4563,0.06,-1.26,-0.02,3.684,0.0,0.0,-0.0,0.0,0.0,0.0,4.67,3.92,2.85,3.29
101,1.6833,3.586,20.422,-0.001,0.4574,0.12,-1.29,-0.02,3.249,0.0,0.0,-0.0,0.0,0.0,0.0,3.41,3.02,3.38,3.19
102,1.7,3.617,20.43,-0.001,0.4581,0.1,-1.27,-0.02,3.55,0.0,0.0,-0.0,0.0,0.0,0.0,4.35,3.3,3.28,3.28
103,1.7167,3.647,20.438,-0.001,0.4586,0.09,-1.27,-0.02,3.451,0.0,0.0,-0.0,0.0,0.0,0.0,3.34,3.42,3.68,3.37
104,1.7333,3.678,20.446,-0.001,0.4587,0.1,-1.26,-0.01,3.629,0.0,0.0,-0.0,0.0,0.0,0.0,3.54,3.89,3.64,3.45
105,1.75,3.708,20.455,-0.0,0.4585,0.08,-1.26,-0.02,3.66,0.0,0.0,-0.0,0.0,0.0,0.0,3.52,4.29,3.37,3.46
106,1.7667,3.739,20.463,0.0,0.4582,-0.03,-1.25,-0.02,3.563,0.0,0.0,-0.0,0.0,0.0,0.0,3.6,3.45,3.63,3.57
107,1.7833,3.769,20.472,0.001,0.4577,-0.11,-1.27,-0.01,4.042,0.0,0.0,-0.0,0.0,0.0,0.0,5.02,4.1,3.71,3.34
108,1.8,3.8,20.48,-0.0,0.4581,0.07,-1.28,-0.01,4.558,0.0,0.0,-0.0,0.0,0.0,0.0,8.12,3.8,3.13,3.18
109,1.8167,3.831,20.489,-0.0,0.4588,0.08,-1.26,-0.0,3.633,0.0,0.0,-0.0,0.0,0.0,0.0,3.59,3.63,3.77,3.54
110,1.8333,3.861,20.498,-0.0,0.4591,0.08,-1.26,-0.0,3.571,0.0,0.0,-0.0,0.0,0.0,0.0,3.71,3.14,3.79,3.64
111,1.85,3.892,20.507,-0.0,0.4587,0.08,-1.26,0.0,3.974,0.0,0.0,-0.0,0.0,0.0,0.0,3.64,4.7,3.87,3.69
112,1.8667,3.922,20.516,-0.0,0.4579,0.06,-1.24,0.0,3.851,0.0,0.0,-0.0,0.0,0.0,0.0,3.84,3.87,3.86,3.83
113,1.8833,3.953,20.525,-0.0,0.4567,0.04,-1.27,0.0,4.488,0.0,0.0,-0.0,0.0,0.0,0.0,5.27,4.12,3.8,4.77
114,1.9,3.983,20.533,-0.001,0.458,0.14,-1.31,0.01,3.429,0.0,0.0,-0.0,0.0,0.0,0.0,3.97,2.99,3.39,3.36
115,1.9167,4.014,20.542,-0.0,0.4587,0.1,-1.27,0.01,3.703,0.0,0.0,-0.0,0.0,0.0,0.0,4.04,3.76,3.95,3.06
116,1.9333,4.044,20.551,-0.0,0.459,0.09,-1.26,0.02,3.823,0.0,0.0,-0.0,0.0,0.0,0.0,3.8,3.76,3.96,3.78
117,1.95,4.075,20.561,-0.0,0.4588,0.07,-1.25,0.02,4.057,0.0,0.0,-0.0,0.0,0.0,0.0,3.97,4.24,4.07,3.95
118,1.9667,4.106,20.57,-0.0,0.4581,0.07,-1.25,0.01,4.066,0.0,0.0,-0.0,0.0,0.0,0.0,4.11,4.1,4.07,3.98
119,1.9833,4.136,20.58,-0.0,0.4568,0.06,-1.27,0.02,4.844,0.0,0.0,-0.0,0.0,0.0,0.0,4.81,4.9,5.2,4.47
120,2.0,4.167,20.589,-0.0,0.4579,0.05,-1.28,0.02,3.941,0.0,0.0,-0.0,0.0,0.0,0.0,4.21,3.91,3.64,4.01
121,2.0167,4.197,20.598,-0.0,0.4587,0.08,-1.27,0.02,4.23,0.0,0.0,-0.0,0.0,0.0,0.0,3.9,4.34,4.8,3.89
122,2.0333,4.228,20.608,-0.0,0.4591,0.08,-1.26,0.02,4.084,0.0,0.0,-0.0,0.0,0.0,0.0,4.05,4.12,4.22,3.94
123,2.05,4.258,20.618,-0.0,0.4588,0.09,-1.25,0.02,4.067,0.0,0.0,-0.0,0.0,0.0,0.0,4.12,3.78,4.25,4.12
124,2.0667,4.289,20.628,0.0,0.458,0.05,-1.25,0.01,3.904,0.0,0.0,-0.0,0.0,0.0,0.0,4.23,4.25,4.24,2.9
125,2.0833,4.319,20.637,-0.001,0.4575,0.16,-1.27,0.0,4.067,0.0,0.0,-0.0,0.0,0.0,0.0,4.04,3.76,4.3,4.16
126,2.1,4.35,20.647,-0.001,0.4585,0.21,-1.31,0.0,4.09,0.0,0.0,-0.0,0.0,0.0,0.0,4.31,4.31,3.81,3.93
127,2.1167,4.381,20.656,-0.0,0.4588,0.11,-1.26,0.0,3.942,0.0,0.0,-0.0,0.0,0.0,0.0,2.41,3.84,5.4,4.11
128,2.1333,4.411,20.667,-0.0,0.459,0.09,-1.26,0.0,4.289,0.0,0.0,-0.0,0.0,0.0,0.0,4.25,4.21,4.45,4.24
129,2.15,4.442,20.677,0.0,0.4585,0.08,-1.25,-0.0,4.08,0.0,0.0,-0.0,0.0,0.0,0.0,4.26,4.42,4.42,3.22
130,2.1667,4.472,20.687,-0.0,0.4578,0.11,-1.23,0.0,3.135,0.0,0.0,-0.0,0.0,0.0,0.0,3.95,3.44,4.16,0.99
131,2.1833,4.503,20.697,-0.001,0.4599,0.15,-1.08,-0.01,8.576,0.0,0.0,-0.0,0.0,0.0,0.0,11.62,5.29,14.3,3.09
132,2.2,4.533,20.707,-0.0,0.4612,0.11,-0.96,0.02,4.898,0.0,0.0,-0.0,0.0,0.0,0.0,6.65,4.56,4.28,4.11
133,2.2167,4.564,20.718,0.0,0.4621,0.08,-0.87,0.02,4.383,0.0,0.0,-0.0,0.0,0.0,0.0,4.71,4.29,4.54,3.98
134,2.2333,4.594,20.728,0.0,0.4625,0.08,-0.78,0.02,4.599,0.0,0.0,-0.0,0.0,0.0,0.0,5.18,4.15,4.8,4.26
135,2.25,4.625,20.74,0.0,0.4621,0.08,-0.68,0.02,4.496,0.0,0.0,-0.0,0.0,0.0,0.0,4.43,4.56,4.62,4.38
136,2.2667,4.656,20.75,-0.0,0.4626,0.16,-0.69,0.03,4.772,0.0,0.0,-0.0,0.0,0.0,0.0,4.7,5.16,5.02,4.2
137,2.2833,4.686,20.761,-0.0,0.4635,0.12,-0.67,0.02,4.496,0.0,0.0,-0.0,0.0,0.0,0.0,4.27,4.47,4.59,4.66
138,2.3,4.717,20.772,0.0,0.4637,0.11,-0.67,0.02,4.551,0.0,0.0,-0.0,0.0,0.0,0.0,4.75,4.38,5.34,3.74
139,2.3167,4.747,20.783,0.0,0.4637,0.08,-0.66,0.02,5.36,0.0,0.0,-0.0,0.0,0.0,0.0,6.97,5.32,4.67,4.47
140,2.3333,4.778,20.794,0.0,0.463,0.06,-0.65,0.02,4.57,0.0,0.0,-0.0,0.0,0.0,0.0,4.97,4.58,4.72,4.02
141,2.35,4.808,20.805,0.001,0.4622,0.06,-0.72,0.04,5.475,0.0,0.0,-0.0,0.0,0.0,0.0,5.91,4.96,5.52,5.51
142,2.3667,4.839,20.814,-0.0,0.4643,0.13,-0.89,0.03,4.379,0.0,0.0,-0.0,0.0,0.0,0.0,4.48,4.17,4.51,4.37
143,2.3833,4.869,20.824,0.0,0.4661,0.11,-1.0,0.03,4.802,0.0,0.0,-0.0,0.0,0.0,0.0,4.85,4.65,4.92,4.8
144,2.4,4.9,20.835,0.0,0.4672,0.09,-1.11,0.02,4.876,0.0,0.0,-0.0,0.0,0.0,0.0,4.71,5.03,4.85,4.91
145,2.4167,4.931,20.845,0.0,0.4676,0.07,-1.22,0.02,4.841,0.0,0.0,-0.0,0.0,0.0,0.0,4.91,4.82,4.92,4.72
146,2.4333,4.961,20.855,0.001,0.4673,0.0,-1.34,0.02,5.103,0.0,0.0,-0.0,0.0,0.0,0.0,4.76,4.89,4.92,5.84
147,2.45,4.992,20.866,0.001,0.468,0.06,-1.39,0.01,4.119,0.0,0.0,-0.0,0.0,0.0,0.0,3.13,4.43,4.16,4.76
148,2.4667,5.022,20.877,0.0,0.4687,0.11,-1.4,0.02,4.519,0.0,0.0,-0.0,0.0,0.0,0.0,4.94,4.84,4.6,3.69
149,2.4833,5.053,20.888,0.001,0.4688,0.07,-1.36,0.01,4.909,0.0,0.0,-0.0,0.0,0.0,0.0,4.77,5.12,5.01,4.73
150,2.5,5.083,20.9,0.001,0.4685,0.03,-1.39,0.01,5.58,0.0,0.0,-0.0,0.0,0.0,0.0,6.98,5.27,5.02,5.05
151,2.5167,5.114,20.912,0.002,0.4679,-0.05,-1.32,0.05,4.893,0.0,0.0,-0.0,0.0,0.0,0.0,4.46,5.18,5.12,4.81
152,2.5333,5.144,20.924,0.001,0.4687,0.05,-1.39,0.04,4.897,0.0,0.0,-0.0,0.0,0.0,0.0,4.77,4.97,5.17,4.67
153,2.55,5.175,20.935,0.0,0.4693,0.14,-1.37,0.04,4.812,0.0,0.0,-0.0,0.0,0.0,0.0,5.14,5.14,4.43,4.53
154,2.5667,5.206,20.947,0.001,0.4693,0.1,-1.36,0.04,4.861,0.0,0.0,-0.0,0.0,0.0,0.0,4.21,5.21,5.11,4.93
155,2.5833,5.236,20.959,0.001,0.4684,0.04,-1.36,0.05,5.008,0.0,0.0,-0.0,0.0,0.0,0.0,4.36,5.46,5.2,5.02
156,2.6,5.267,20.971,0.001,0.4679,0.07,-1.39,0.04,4.318,0.0,0.0,-0.0,0.0,0.0,0.0,4.91,4.46,2.63,5.27
157,2.6167,5.297,20.983,-0.0,0.4692,0.22,-1.45,0.04,4.999,0.0,0.0,-0.0,0.0,0.0,0.0,5.3,5.31,4.5,4.88
158,2.6333,5.328,20.994,0.0,0.4692,0.12,-1.38,0.04,5.212,0.0,0.0,-0.0,0.0,0.0,0.0,5.62,4.92,5.27,5.04
159,2.65,5.358,21.007,0.001,0.469,0.06,-1.37,0.03,5.209,0.0,0.0,-0.0,0.0,0.0,0.0,5.43,5.41,5.34,4.66
160,2.6667,5.389,21.019,0.001,0.4679,0.02,-1.37,0.02,5.688,0.0,0.0,-0.0,0.0,0.0,0.0,4.61,5.2,5.35,7.58
161,2.6833,5.419,21.032,0.001,0.4684,0.04,-1.38,0.02,5.101,0.0,0.0,-0.0,0.0,0.0,0.0,5.16,4.91,4.99,5.34
162,2.7,5.45,21.044,0.0,0.4692,0.14,-1.4,0.02,6.244,0.0,0.0,-0.0,0.0,0.0,0.0,5.39,7.19,7.61,4.79
163,2.7167,5.481,21.056,0.0,0.4694,0.09,-1.37,0.02,5.25,0.0,0.0,-0.0,0.0,0.0,0.0,5.31,5.01,5.46,5.22
164,2.7333,5.511,21.069,0.001,0.4686,0.02,-1.37,0.02,5.017,0.0,0.0,-0.0,0.0,0.0,0.0,5.08,5.54,5.52,3.92
165,2.75,5.542,21.081,0.0,0.4684,0.1,-1.39,0.02,5.187,0.0,0.0,-0.0,0.0,0.0,0.0,4.76,4.99,5.51,5.49
166,2.7667,5.572,21.094,-0.001,0.4691,0.26,-1.48,0.01,5.466,0.0,0.0,-0.0,0.0,0.0,0.0,5.56,7.23,3.93,5.14
