f,t,cmd_vel,x,y,z,roll,pitch,yaw,wheel_mean,e,edot_f,tau_pd_raw,tau,qL,qR,wvFL,wvRL,wvFR,wvRR
29,0.4833,0.548,19.995,-0.0,0.4491,0.04,-1.15,-0.0,0.507,0.0,0.0,-0.0,0.0,0.0,0.0,0.44,0.54,0.53,0.51
30,0.5,0.55,19.996,-0.0,0.449,0.03,-1.15,-0.0,0.509,0.0,0.0,-0.0,0.0,0.0,0.0,0.52,0.44,0.52,0.55
31,0.5167,0.552,19.997,-0.0,0.449,0.03,-1.15,-0.0,0.464,0.0,0.0,-0.0,0.0,0.0,0.0,0.5,0.31,0.52,0.52
32,0.5333,0.553,19.999,-0.0,0.449,0.03,-1.15,-0.0,0.496,0.0,0.0,-0.0,0.0,0.0,0.0,0.53,0.38,0.53,0.55
33,0.55,0.555,20.0,-0.0,0.449,0.03,-1.15,-0.0,0.476,0.0,0.0,-0.0,0.0,0.0,0.0,0.41,0.43,0.54,0.52
34,0.5667,0.557,20.001,-0.0,0.449,0.03,-1.15,-0.0,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.54,0.35,0.55,0.57
35,0.5833,0.558,20.003,-0.0,0.4489,0.04,-1.15,-0.0,0.529,0.0,0.0,-0.0,0.0,0.0,0.0,0.54,0.5,0.54,0.54
36,0.6,0.56,20.004,-0.0,0.4488,0.04,-1.15,-0.0,0.445,0.0,0.0,-0.0,0.0,0.0,0.0,0.13,0.52,0.57,0.56
37,0.6167,0.562,20.005,-0.0,0.4488,0.04,-1.15,-0.0,0.58,0.0,0.0,-0.0,0.0,0.0,0.0,0.57,0.62,0.55,0.57
38,0.6333,0.563,20.007,-0.0,0.4488,0.04,-1.14,-0.0,0.595,0.0,0.0,-0.0,0.0,0.0,0.0,0.55,0.78,0.54,0.5
39,0.65,0.565,20.008,-0.0,0.4488,0.03,-1.14,-0.0,0.507,0.0,0.0,-0.0,0.0,0.0,0.0,0.45,0.54,0.51,0.53
40,0.6667,0.567,20.009,-0.0,0.4488,0.02,-1.14,-0.0,0.581,0.0,0.0,-0.0,0.0,0.0,0.0,0.55,0.72,0.52,0.53
41,0.6833,0.568,20.01,-0.0,0.4488,0.01,-1.14,-0.0,0.552,0.0,0.0,-0.0,0.0,0.0,0.0,0.55,0.59,0.53,0.54
42,0.7,0.57,20.012,0.0,0.4487,-0.01,-1.14,-0.0,0.568,0.0,0.0,-0.0,0.0,0.0,0.0,0.55,0.63,0.54,0.56
43,0.7167,0.572,20.013,0.0,0.4487,-0.02,-1.14,-0.0,0.587,0.0,0.0,-0.0,0.0,0.0,0.0,0.57,0.7,0.54,0.54
44,0.7333,0.573,20.015,0.0,0.4487,-0.03,-1.14,-0.0,0.596,0.0,0.0,-0.0,0.0,0.0,0.0,0.63,0.61,0.57,0.57
45,0.75,0.575,20.016,0.0,0.4486,-0.05,-1.13,-0.0,0.555,0.0,0.0,-0.0,0.0,0.0,0.0,0.56,0.63,0.48,0.56
46,0.7667,0.577,20.017,0.0,0.4485,-0.06,-1.13,-0.0,0.554,0.0,0.0,-0.0,0.0,0.0,0.0,0.57,0.45,0.62,0.57
47,0.7833,0.578,20.019,0.001,0.4485,-0.08,-1.13,-0.0,0.572,0.0,0.0,-0.0,0.0,0.0,0.0,0.59,0.51,0.6,0.59
48,0.8,0.58,20.02,0.001,0.4484,-0.09,-1.13,-0.0,0.563,0.0,0.0,-0.0,0.0,0.0,0.0,0.61,0.61,0.42,0.61
49,0.8167,0.582,20.022,0.001,0.4482,-0.11,-1.13,-0.0,0.588,0.0,0.0,-0.0,0.0,0.0,0.0,0.63,0.55,0.58,0.59
50,0.8333,0.583,20.023,0.001,0.4481,-0.12,-1.13,-0.0,0.545,0.0,0.0,-0.0,0.0,0.0,0.0,0.59,0.5,0.55,0.54
51,0.85,0.585,20.024,0.001,0.4482,-0.1,-1.14,-0.0,0.507,0.0,0.0,-0.0,0.0,0.0,0.0,0.52,0.51,0.48,0.52
52,0.8667,0.587,20.026,0.001,0.4483,-0.07,-1.13,-0.0,0.544,0.0,0.0,-0.0,0.0,0.0,0.0,0.53,0.53,0.6,0.51
53,0.8833,0.588,20.027,0.0,0.4483,-0.04,-1.12,-0.0,0.542,0.0,0.0,-0.0,0.0,0.0,0.0,0.54,0.53,0.55,0.55
54,0.9,0.59,20.028,0.0,0.4484,-0.01,-1.12,-0.0,0.576,0.0,0.0,-0.0,0.0,0.0,0.0,0.59,0.6,0.55,0.56
55,0.9167,0.592,20.03,-0.0,0.4484,0.01,-1.12,-0.0,0.567,0.0,0.0,-0.0,0.0,0.0,0.0,0.55,0.54,0.62,0.57
56,0.9333,0.593,20.031,-0.0,0.4484,0.04,-1.12,-0.0,0.57,0.0,0.0,-0.0,0.0,0.0,0.0,0.58,0.58,0.56,0.56
57,0.95,0.595,20.032,-0.0,0.4485,0.06,-1.13,-0.0,0.601,0.0,0.0,-0.0,0.0,0.0,0.0,0.62,0.61,0.6,0.59
58,0.9667,0.597,20.033,-0.0,0.4485,0.06,-1.15,-0.0,0.503,0.0,0.0,-0.0,0.0,0.0,0.0,0.47,0.57,0.56,0.41
59,0.9833,0.598,20.035,-0.0,0.4486,0.06,-1.15,-0.0,0.575,0.0,0.0,-0.0,0.0,0.0,0.0,0.49,0.8,0.5,0.51
60,1.0,0.6,20.036,-0.0,0.4487,0.06,-1.15,-0.0,0.499,0.0,0.0,-0.0,0.0,0.0,0.0,0.53,0.49,0.44,0.52
61,1.0167,0.602,20.037,-0.0,0.4488,0.06,-1.15,-0.0,0.53,0.0,0.0,-0.0,0.0,0.0,0.0,0.54,0.52,0.52,0.55
62,1.0333,0.603,20.038,-0.0,0.449,0.06,-1.15,-0.0,0.499,0.0,0.0,-0.0,0.0,0.0,0.0,0.46,0.54,0.51,0.49
63,1.05,0.605,20.039,-0.0,0.4491,0.06,-1.15,-0.0,0.54,0.0,0.0,-0.0,0.0,0.0,0.0,0.52,0.59,0.53,0.52
64,1.0667,0.607,20.04,-0.0,0.4491,0.06,-1.15,-0.0,0.38,0.0,0.0,-0.0,0.0,0.0,0.0,0.41,0.21,0.38,0.52
65,1.0833,0.608,20.042,-0.0,0.4492,0.07,-1.15,-0.0,0.54,0.0,0.0,-0.0,0.0,0.0,0.0,0.57,0.56,0.49,0.54
66,1.1,0.61,20.043,-0.0,0.4493,0.07,-1.15,-0.0,0.559,0.0,0.0,-0.0,0.0,0.0,0.0,0.59,0.53,0.57,0.54
67,1.1167,0.612,20.044,-0.0,0.4494,0.07,-1.15,-0.0,0.481,0.0,0.0,-0.0,0.0,0.0,0.0,0.57,0.2,0.58,0.57
68,1.1333,0.613,20.045,-0.0,0.4494,0.07,-1.15,-0.0,0.537,0.0,0.0,-0.0,0.0,0.0,0.0,0.46,0.56,0.56,0.57
69,1.15,0.615,20.047,-0.0,0.4495,0.07,-1.15,-0.0,0.704,0.0,0.0,-0.0,0.0,0.0,0.0,0.5,1.15,0.65,0.52
70,1.1667,0.617,20.048,-0.0,0.4495,0.07,-1.15,-0.0,0.523,0.0,0.0,-0.0,0.0,0.0,0.0,0.41,0.61,0.48,0.59
71,1.1833,0.618,20.049,-0.0,0.4495,0.07,-1.15,-0.0,0.555,0.0,0.0,-0.0,0.0,0.0,0.0,0.52,0.59,0.55,0.56
72,1.2,0.62,20.051,-0.0,0.4495,0.07,-1.15,-0.0,0.58,0.0,0.0,-0.0,0.0,0.0,0.0,0.59,0.56,0.59,0.59
73,1.2167,0.622,20.052,-0.0,0.4495,0.07,-1.15,-0.0,0.641,0.0,0.0,-0.0,0.0,0.0,0.0,0.6,0.8,0.57,0.59
74,1.2333,0.623,20.053,-0.0,0.4495,0.07,-1.15,-0.0,0.681,0.0,0.0,-0.0,0.0,0.0,0.0,0.82,0.63,0.69,0.58
75,1.25,0.625,20.055,-0.0,0.4495,0.07,-1.15,-0.0,0.508,0.0,0.0,-0.0,0.0,0.0,0.0,0.32,0.46,0.64,0.61
76,1.2667,0.627,20.056,-0.0,0.4494,0.07,-1.15,-0.0,0.595,0.0,0.0,-0.0,0.0,0.0,0.0,0.58,0.62,0.61,0.56
77,1.2833,0.628,20.058,-0.0,0.4494,0.07,-1.15,-0.0,0.583,0.0,0.0,-0.0,0.0,0.0,0.0,0.58,0.54,0.61,0.6
78,1.3,0.63,20.059,-0.0,0.4493,0.08,-1.15,-0.0,0.632,0.0,0.0,-0.0,0.0,0.0,0.0,0.64,0.65,0.63,0.6
79,1.3167,0.632,20.061,-0.0,0.4492,0.07,-1.15,-0.0,0.64,0.0,0.0,-0.0,0.0,0.0,0.0,0.65,0.68,0.59,0.63
80,1.3333,0.633,20.062,-0.0,0.4491,0.06,-1.16,-0.0,0.639,0.0,0.0,-0.0,0.0,0.0,0.0,0.63,0.66,0.63,0.64
81,1.35,0.635,20.064,-0.0,0.449,0.06,-1.15,-0.0,0.652,0.0,0.0,-0.0,0.0,0.0,0.0,0.7,0.65,0.61,0.65
82,1.3667,0.637,20.065,-0.0,0.4489,0.05,-1.16,-0.0,0.573,0.0,0.0,-0.0,0.0,0.0,0.0,0.68,0.33,0.62,0.66
83,1.3833,0.638,20.067,-0.0,0.4487,0.05,-1.16,0.0,0.625,0.0,0.0,-0.0,0.0,0.0,0.0,0.62,0.59,0.63,0.66
84,1.4,0.64,20.069,-0.0,0.4486,0.05,-1.16,0.0,0.701,0.0,0.0,-0.0,0.0,0.0,0.0,0.79,0.68,0.66,0.67
85,1.4167,0.642,20.07,-0.0,0.4483,0.04,-1.16,0.0,0.703,0.0,0.0,-0.0,0.0,0.0,0.0,0.75,0.67,0.69,0.7
86,1.4333,0.643,20.072,-0.0,0.4481,0.04,-1.16,0.0,0.732,0.0,0.0,-0.0,0.0,0.0,0.0,0.81,0.74,0.66,0.72
87,1.45,0.645,20.074,-0.0,0.4479,0.03,-1.16,0.0,0.703,0.0,0.0,-0.0,0.0,0.0,0.0,0.71,0.69,0.67,0.73
88,1.4667,0.647,20.076,-0.0,0.4476,0.03,-1.16,0.0,0.72,0.0,0.0,-0.0,0.0,0.0,0.0,0.72,0.73,0.68,0.75
89,1.4833,0.648,20.078,-0.0,0.4473,0.03,-1.16,0.0,0.638,0.0,0.0,-0.0,0.0,0.0,0.0,0.7,0.62,0.53,0.7
90,1.5,0.65,20.079,-0.0,0.4471,0.08,-1.14,0.0,0.652,0.0,0.0,-0.0,0.0,0.0,0.0,0.75,0.51,0.7,0.65
91,1.5167,0.652,20.081,-0.001,0.4471,0.13,-1.15,0.0,0.674,0.0,0.0,-0.0,0.0,0.0,0.0,0.71,0.68,0.66,0.64
92,1.5333,0.653,20.082,-0.001,0.4474,0.13,-1.16,0.0,0.569,0.0,0.0,-0.0,0.0,0.0,0.0,0.64,0.54,0.52,0.57
93,1.55,0.655,20.083,-0.001,0.4476,0.13,-1.15,0.0,0.552,0.0,0.0,-0.0,0.0,0.0,0.0,0.6,0.57,0.55,0.49
94,1.5667,0.657,20.084,-0.001,0.4477,0.13,-1.15,0.0,0.579,0.0,0.0,-0.0,0.0,0.0,0.0,0.64,0.59,0.57,0.52
95,1.5833,0.658,20.086,-0.001,0.4479,0.13,-1.15,0.0,0.57,0.0,0.0,-0.0,0.0,0.0,0.0,0.54,0.57,0.57,0.6
96,1.6,0.66,20.087,-0.001,0.4481,0.12,-1.15,0.0,0.583,0.0,0.0,-0.0,0.0,0.0,0.0,0.73,0.57,0.54,0.49
97,1.6167,0.662,20.088,-0.001,0.4483,0.12,-1.15,0.0,0.569,0.0,0.0,-0.0,0.0,0.0,0.0,0.58,0.57,0.56,0.57
98,1.6333,0.663,20.089,-0.001,0.4484,0.12,-1.15,0.0,0.577,0.0,0.0,-0.0,0.0,0.0,0.0,0.57,0.58,0.59,0.57
99,1.65,0.665,20.091,-0.001,0.4486,0.11,-1.15,0.0,0.524,0.0,0.0,-0.0,0.0,0.0,0.0,0.57,0.36,0.58,0.58
100,1.6667,0.667,20.092,-0.001,0.4487,0.11,-1.15,0.0,0.552,0.0,0.0,-0.0,0.0,0.0,0.0,0.4,0.53,0.71,0.57
101,1.6833,0.668,20.093,-0.001,0.4488,0.11,-1.15,0.0,0.592,0.0,0.0,-0.0,0.0,0.0,0.0,0.53,0.63,0.61,0.6
102,1.7,0.67,20.094,-0.001,0.449,0.1,-1.15,0.0,0.597,0.0,0.0,-0.0,0.0,0.0,0.0,0.62,0.62,0.57,0.58
103,1.7167,0.672,20.096,-0.001,0.4491,0.1,-1.15,0.0,0.649,0.0,0.0,-0.0,0.0,0.0,0.0,0.68,0.59,0.79,0.54
104,1.7333,0.673,20.097,-0.001,0.4492,0.1,-1.15,0.0,0.682,0.0,0.0,-0.0,0.0,0.0,0.0,0.52,1.03,0.59,0.59
105,1.75,0.675,20.098,-0.001,0.4492,0.09,-1.15,0.0,0.649,0.0,0.0,-0.0,0.0,0.0,0.0,0.58,0.82,0.63,0.56
106,1.7667,0.677,20.1,-0.0,0.4493,0.09,-1.15,0.0,0.601,0.0,0.0,-0.0,0.0,0.0,0.0,0.6,0.57,0.62,0.61
107,1.7833,0.678,20.101,-0.0,0.4494,0.09,-1.15,0.0,0.589,0.0,0.0,-0.0,0.0,0.0,0.0,0.6,0.68,0.51,0.57
108,1.8,0.68,20.103,-0.0,0.4494,0.08,-1.15,0.0,0.541,0.0,0.0,-0.0,0.0,0.0,0.0,0.62,0.22,0.71,0.62
109,1.8167,0.682,20.104,-0.0,0.4495,0.08,-1.15,0.0,0.602,0.0,0.0,-0.0,0.0,0.0,0.0,0.5,0.62,0.68,0.61
110,1.8333,0.683,20.105,-0.0,0.4495,0.08,-1.15,0.0,0.825,0.0,0.0,-0.0,0.0,0.0,0.0,0.67,1.35,0.67,0.61
111,1.85,0.685,20.107,-0.0,0.4495,0.07,-1.15,0.0,0.583,0.0,0.0,-0.0,0.0,0.0,0.0,0.61,0.56,0.58,0.58
112,1.8667,0.687,20.108,-0.0,0.4495,0.07,-1.15,0.0,0.659,0.0,0.0,-0.0,0.0,0.0,0.0,0.73,0.62,0.68,0.62
113,1.8833,0.688,20.11,-0.0,0.4494,0.07,-1.15,0.0,0.641,0.0,0.0,-0.0,0.0,0.0,0.0,0.61,0.61,0.71,0.64
114,1.9,0.69,20.111,-0.0,0.4494,0.06,-1.15,0.0,0.748,0.0,0.0,-0.0,0.0,0.0,0.0,0.47,1.14,0.77,0.6
115,1.9167,0.692,20.113,-0.0,0.4494,0.06,-1.15,0.0,0.594,0.0,0.0,-0.0,0.0,0.0,0.0,0.56,0.74,0.68,0.39
116,1.9333,0.693,20.114,-0.0,0.4493,0.06,-1.15,0.0,0.631,0.0,0.0,-0.0,0.0,0.0,0.0,0.51,0.69,0.66,0.66
117,1.95,0.695,20.116,-0.0,0.4492,0.06,-1.16,0.0,0.63,0.0,0.0,-0.0,0.0,0.0,0.0,0.64,0.64,0.58,0.66
118,1.9667,0.697,20.118,-0.0,0.4492,0.06,-1.15,0.0,0.622,0.0,0.0,-0.0,0.0,0.0,0.0,0.71,0.49,0.6,0.69
119,1.9833,0.698,20.119,-0.0,0.449,0.06,-1.16,0.0,0.704,0.0,0.0,-0.0,0.0,0.0,0.0,0.7,0.85,0.57,0.7
120,2.0,0.7,20.121,-0.0,0.4489,0.06,-1.15,0.0,0.66,0.0,0.0,-0.0,0.0,0.0,0.0,0.68,0.77,0.47,0.72
121,2.0167,0.702,20.123,-0.0,0.4487,0.06,-1.16,0.0,0.712,0.0,0.0,-0.0,0.0,0.0,0.0,0.71,0.73,0.68,0.74
122,2.0333,0.703,20.125,-0.0,0.4486,0.06,-1.16,0.01,0.76,0.0,0.0,-0.0,0.0,0.0,0.0,0.73,0.87,0.7,0.75
123,2.05,0.705,20.127,-0.0,0.4483,0.06,-1.16,0.01,0.741,0.0,0.0,-0.0,0.0,0.0,0.0,0.67,0.82,0.71,0.77
124,2.0667,0.707,20.128,-0.0,0.4481,0.06,-1.16,0.01,0.758,0.0,0.0,-0.0,0.0,0.0,0.0,0.77,0.72,0.76,0.78
125,2.0833,0.708,20.13,-0.0,0.4478,0.06,-1.16,0.01,0.711,0.0,0.0,-0.0,0.0,0.0,0.0,0.74,0.79,0.54,0.78
126,2.1,0.71,20.132,-0.0,0.4475,0.06,-1.16,0.01,0.759,0.0,0.0,-0.0,0.0,0.0,0.0,0.77,0.7,0.78,0.79
127,2.1167,0.712,20.134,-0.0,0.4472,0.06,-1.16,0.01,0.815,0.0,0.0,-0.0,0.0,0.0,0.0,0.88,0.81,0.78,0.79
128,2.1333,0.713,20.136,-0.0,0.447,0.06,-1.16,0.01,0.667,0.0,0.0,-0.0,0.0,0.0,0.0,0.4,1.0,0.66,0.61
129,2.15,0.715,20.137,-0.0,0.4472,0.05,-1.14,0.01,0.575,0.0,0.0,-0.0,0.0,0.0,0.0,0.54,0.59,0.49,0.68
130,2.1667,0.717,20.138,-0.0,0.4475,0.06,-1.15,0.01,0.58,0.0,0.0,-0.0,0.0,0.0,0.0,0.81,0.56,0.59,0.36
131,2.1833,0.718,20.14,-0.0,0.4476,0.06,-1.15,0.01,0.607,0.0,0.0,-0.0,0.0,0.0,0.0,0.58,0.62,0.6,0.62
132,2.2,0.72,20.141,-0.0,0.4478,0.06,-1.15,0.01,0.558,0.0,0.0,-0.0,0.0,0.0,0.0,0.58,0.67,0.61,0.36
133,2.2167,0.722,20.142,-0.0,0.448,0.06,-1.15,0.01,0.626,0.0,0.0,-0.0,0.0,0.0,0.0,0.64,0.65,0.6,0.61
134,2.2333,0.723,20.144,-0.0,0.4482,0.06,-1.15,0.01,0.612,0.0,0.0,-0.0,0.0,0.0,0.0,0.58,0.64,0.61,0.62
135,2.25,0.725,20.145,-0.0,0.4484,0.06,-1.15,0.01,0.653,0.0,0.0,-0.0,0.0,0.0,0.0,0.62,0.62,0.77,0.61
136,2.2667,0.727,20.147,-0.0,0.4486,0.06,-1.15,0.01,0.642,0.0,0.0,-0.0,0.0,0.0,0.0,0.62,0.62,0.73,0.61
137,2.2833,0.728,20.148,-0.0,0.4487,0.06,-1.15,0.01,0.623,0.0,0.0,-0.0,0.0,0.0,0.0,0.66,0.6,0.6,0.63
138,2.3,0.73,20.149,-0.0,0.4489,0.06,-1.15,0.01,0.654,0.0,0.0,-0.0,0.0,0.0,0.0,0.61,0.65,0.73,0.63
139,2.3167,0.732,20.151,-0.0,0.449,0.07,-1.15,0.01,0.636,0.0,0.0,-0.0,0.0,0.0,0.0,0.59,0.65,0.67,0.64
140,2.3333,0.733,20.152,-0.0,0.4491,0.07,-1.15,0.01,0.676,0.0,0.0,-0.0,0.0,0.0,0.0,0.63,0.84,0.59,0.64
141,2.35,0.735,20.154,-0.0,0.4492,0.07,-1.15,0.01,0.623,0.0,0.0,-0.0,0.0,0.0,0.0,0.5,0.65,0.71,0.64
142,2.3667,0.737,20.155,-0.0,0.4493,0.07,-1.15,0.01,0.712,0.0,0.0,-0.0,0.0,0.0,0.0,0.65,0.81,0.72,0.66
143,2.3833,0.738,20.157,-0.0,0.4494,0.07,-1.15,0.01,0.69,0.0,0.0,-0.0,0.0,0.0,0.0,0.69,0.69,0.74,0.64
144,2.4,0.74,20.158,-0.0,0.4495,0.07,-1.15,0.01,0.581,0.0,0.0,-0.0,0.0,0.0,0.0,0.67,0.34,0.66,0.65
145,2.4167,0.742,20.16,-0.0,0.4495,0.07,-1.15,0.01,0.696,0.0,0.0,-0.0,0.0,0.0,0.0,0.67,0.7,0.73,0.68
146,2.4333,0.743,20.161,-0.0,0.4495,0.07,-1.15,0.01,0.632,0.0,0.0,-0.0,0.0,0.0,0.0,0.66,0.66,0.76,0.46
147,2.45,0.745,20.163,-0.0,0.4495,0.07,-1.15,0.01,0.67,0.0,0.0,-0.0,0.0,0.0,0.0,0.79,0.45,0.78,0.66
148,2.4667,0.747,20.165,-0.0,0.4495,0.07,-1.15,0.01,0.704,0.0,0.0,-0.0,0.0,0.0,0.0,0.7,0.66,0.73,0.73
149,2.4833,0.748,20.166,-0.0,0.4495,0.07,-1.15,0.01,0.714,0.0,0.0,-0.0,0.0,0.0,0.0,0.7,0.64,0.83,0.69
150,2.5,0.75,20.168,-0.0,0.4495,0.07,-1.15,0.01,0.491,0.0,0.0,-0.0,0.0,0.0,0.0,0.69,0.8,0.65,-0.18
151,2.5167,0.752,20.17,-0.0,0.4494,0.07,-1.15,0.01,0.757,0.0,0.0,-0.0,0.0,0.0,0.0,0.76,0.82,0.68,0.77
152,2.5333,0.753,20.171,-0.0,0.4493,0.07,-1.16,0.01,0.744,0.0,0.0,-0.0,0.0,0.0,0.0,0.69,0.73,0.77,0.78
153,2.55,0.755,20.173,-0.0,0.4492,0.06,-1.16,0.01,0.76,0.0,0.0,-0.0,0.0,0.0,0.0,0.76,0.8,0.71,0.78
154,2.5667,0.757,20.175,-0.0,0.4491,0.06,-1.16,0.01,0.819,0.0,0.0,-0.0,0.0,0.0,0.0,0.72,0.86,0.88,0.81
155,2.5833,0.758,20.177,-0.0,0.4489,0.06,-1.15,0.0,0.782,0.0,0.0,-0.0,0.0,0.0,0.0,0.78,0.76,0.76,0.82
156,2.6,0.76,20.179,-0.0,0.4488,0.05,-1.16,0.0,0.854,0.0,0.0,-0.0,0.0,0.0,0.0,1.03,0.79,0.77,0.83
157,2.6167,0.762,20.181,0.0,0.4486,0.05,-1.16,0.0,0.765,0.0,0.0,-0.0,0.0,0.0,0.0,0.74,0.94,0.73,0.65
158,2.6333,0.763,20.183,-0.0,0.4483,0.05,-1.15,0.0,0.816,0.0,0.0,-0.0,0.0,0.0,0.0,0.85,0.81,0.77,0.84
159,2.65,0.765,20.185,-0.0,0.448,0.05,-1.15,0.0,0.84,0.0,0.0,-0.0,0.0,0.0,0.0,0.82,0.88,0.82,0.84
160,2.6667,0.767,20.187,-0.0,0.4477,0.05,-1.15,0.0,0.844,0.0,0.0,-0.0,0.0,0.0,0.0,1.01,0.9,0.61,0.85
161,2.6833,0.768,20.189,-0.001,0.4477,0.13,-1.13,0.0,0.821,0.0,0.0,-0.0,0.0,0.0,0.0,0.7,1.21,0.72,0.66
162,2.7,0.77,20.19,-0.001,0.448,0.18,-1.07,0.0,0.599,0.0,0.0,-0.0,0.0,0.0,0.0,0.55,0.64,0.65,0.56
163,2.7167,0.772,20.192,-0.001,0.4483,0.19,-1.05,0.0,0.645,0.0,0.0,-0.0,0.0,0.0,0.0,0.61,0.71,0.67,0.59
164,2.7333,0.773,20.193,-0.001,0.4485,0.17,-1.05,0.0,0.611,0.0,0.0,-0.0,0.0,0.0,0.0,0.59,0.52,0.76,0.58
165,2.75,0.775,20.194,-0.001,0.4488,0.13,-1.06,0.0,0.502,0.0,0.0,-0.0,0.0,0.0,0.0,0.39,0.44,0.66,0.52
